unix_timestamp,value
1631782800,0
1631786400,0
1631790000,0
1631793600,2.38
1631797200,3.71
1631800800,1.05
1631804400,0
1631808000,0
1631811600,0
1631815200,0
1631818800,0
1631822400,0
1631826000,0
1631829600,0
1631833200,0
1631836800,0
1631840400,0
1631844000,0
1631847600,0
1631851200,0
1631854800,0
1631858400,0
1631862000,0
1631865600,0
1631869200,0
1631872800,0
1631876400,0
1631880000,0
1631883600,0
1631887200,0
1631890800,0
1631894400,0
1631898000,0
1631901600,0
1631905200,0
1631908800,0
1631912400,0
1631916000,0
1631919600,0
1631923200,0
1631926800,0
1631930400,0
1631934000,0
1631937600,0
1631941200,0
1631944800,0
1631948400,0
1631952000,0
1631955600,0
1631959200,0
1631962800,0
1631966400,3.15
1631970000,4.2
1631973600,1.05
1631977200,0
1631980800,0
1631984400,0
1631988000,0
1631991600,0
1631995200,0
1631998800,0
1632002400,0
1632006000,0
1632009600,0
1632013200,0
1632016800,0
1632020400,0
1632024000,0
1632027600,0
1632031200,0
1632034800,0
1632038400,0
1632042000,0
1632045600,0
1632049200,0
1632052800,0
1632056400,0
1632060000,0
1632063600,0
1632067200,0
1632070800,0
1632074400,0
1632078000,0
1632081600,0
1632085200,0
1632088800,0
1632092400,0
1632096000,0
1632099600,0
1632103200,0
1632106800,0
1632110400,0
1632114000,0
1632117600,0
1632121200,0
1632124800,0
1632128400,0
1632132000,0
1632135600,0
1632139200,0
1632142800,0
1632146400,0
1632150000,0
1632153600,0
1632157200,0
1632160800,0
1632164400,0
1632168000,0
1632171600,0
1632175200,0
1632178800,0
1632182400,0
1632186000,0
1632189600,0
1632193200,0
1632196800,0
1632200400,0
1632204000,0
1632207600,0
1632211200,0
1632214800,0
1632218400,0
1632222000,0
1632225600,0
1632229200,0
1632232800,0
1632236400,0
1632240000,0
1632243600,0
1632247200,0
1632250800,0
1632254400,0
1632258000,0
1632261600,0
1632265200,0
1632268800,0
1632272400,0
1632276000,0
1632279600,0
1632283200,0
1632286800,0
1632290400,0
1632294000,0
1632297600,0
1632301200,0
1632304800,0
1632308400,0
1632312000,0
1632315600,0
1632319200,0
1632322800,0
1632326400,0
1632330000,0
1632333600,0
1632337200,0
1632340800,0
1632344400,0
1632348000,0
1632351600,0
1632355200,0
1632358800,0
1632362400,0
1632366000,0
1632369600,0
1632373200,0
1632376800,0
1632380400,0
1632384000,0
1632387600,0
1632391200,0
1632394800,0
1632398400,3.15
1632402000,1.05
1632405600,0
1632409200,0
1632412800,0
1632416400,0
1632420000,0
1632423600,0
1632427200,0
1632430800,0
1632434400,0
1632438000,0
1632441600,0
1632445200,0
1632448800,0
1632452400,0
1632456000,0
1632459600,0
1632463200,0
1632466800,0
1632470400,0
1632474000,0
1632477600,0
1632481200,0
1632484800,2.38
1632488400,0.77
1632492000,0
1632495600,0
1632499200,0
1632502800,0
1632506400,0
1632510000,0
1632513600,0
1632517200,0
1632520800,0
1632524400,0
1632528000,0
1632531600,0
1632535200,0
1632538800,0
1632542400,0
1632546000,0
1632549600,0
1632553200,0
1632556800,0
1632560400,0
1632564000,0
1632567600,0
1632571200,2.38
1632574800,2.66
1632578400,0
1632582000,0
1632585600,0
1632589200,0
1632592800,0
1632596400,0
1632600000,0
1632603600,0
1632607200,0
1632610800,0
1632614400,0
1632618000,0
1632621600,0
1632625200,0
1632628800,0
1632632400,0
1632636000,0
1632639600,0
1632643200,0
1632646800,0
1632650400,0
1632654000,0
1632657600,0
1632661200,0
1632664800,0
1632668400,0
1632672000,0
1632675600,0
1632679200,0
1632682800,0
1632686400,0
1632690000,0
1632693600,0
1632697200,0
1632700800,0
1632704400,0
1632708000,0
1632711600,0
1632715200,0
1632718800,0
1632722400,0
1632726000,0
1632729600,0
1632733200,0
1632736800,0
1632740400,0
1632744000,0
1632747600,0
1632751200,0
1632754800,0
1632758400,0
1632762000,0
1632765600,0
1632769200,0
1632772800,0
1632776400,0
1632780000,0
1632783600,0
1632787200,0
1632790800,0
1632794400,0
1632798000,0
1632801600,0
1632805200,0
1632808800,0
1632812400,0
1632816000,0
1632819600,0
1632823200,0
1632826800,0
1632830400,0
1632834000,0
1632837600,0
1632841200,0
1632844800,0
1632848400,0
1632852000,0
1632855600,0
1632859200,0
1632862800,0
1632866400,0
1632870000,0
1632873600,0
1632877200,0
1632880800,0
1632884400,0
1632888000,0
1632891600,0
1632895200,0
1632898800,0
1632902400,0
1632906000,0
1632909600,0
1632913200,0
1632916800,0
1632920400,0
1632924000,0
1632927600,0
1632931200,0
1632934800,0
1632938400,0
1632942000,0
1632945600,0
1632949200,0
1632952800,0
1632956400,0
1632960000,0
1632963600,0
1632967200,0
1632970800,0
1632974400,0
1632978000,0
1632981600,0
1632985200,0
1632988800,0
1632992400,0
1632996000,0
1632999600,0
1633003200,0
1633006800,0
1633010400,0
1633014000,0
1633017600,0
1633021200,0
1633024800,0
1633028400,0
1633032000,0
1633035600,0
1633039200,0
